,Title,Published_date,Views,Likes,Comments,Month
8424,Wakazi wa Bomet wanataabika kupata maji,2024-07-05,966,5,0,Jul
8425,Serikali inalenga kushirikiana na bara Ulaya kuwekeza katika uchumi wa baharini,2024-07-05,1249,6,2,Jul
8426,Bodi ya kiwanda cha toror yamtaka john chebochok kujiuzulu,2024-07-05,1969,10,2,Jul
8427,Wakazi wa Taita Taveta walalamikia huduma duni za afya,2024-07-05,415,4,0,Jul
8428,Kongamano la Kiswahili limeandaliwa Mombasa,2024-07-05,5699,34,7,Jul
8429,Familia moja kaunti ya Narok inalilia haki baada msichana wao kuuawa na aliyekuwa mumewe,2024-07-05,4668,23,7,Jul
8430,Watoto walio na umri wa chini ya miaka 5 waathirika na mabadiliko ya tabianchi,2024-07-05,458,3,1,Jul
8431,Chama cha labour chashinda uchaguzi mkuu Uingereza,2024-07-05,3717,31,8,Jul
8432,Zaidi ya nyumba 300 zimeteketea eneo la Soweto Kibra,2024-07-05,43124,252,65,Jul
8433,Over 700 residents of Lafey Constituency in Mandera benefit from a free eye clinic,2024-07-05,535,2,2,Jul
8434,Poet RJ - Queen of Spoken Word on #LevelUpFridays,2024-07-05,617,8,6,Jul
8435,Keir Starmer set to become the next UK Prime Minister after Labour Party won majority vote,2024-07-05,1951,18,8,Jul
8436,UK Prime Minister Rishi Sunak concedes defeat,2024-07-05,3074,29,8,Jul
8437,| DAY BREAK | Youth: Uncharted Waters [Part 2],2024-07-05,6756,48,19,Jul
8438,Sankara: Ruto got into power through populist politics,2024-07-05,17809,122,44,Jul
8439,| DAY BREAK | Youth: Uncharted Waters [Part 1],2024-07-05,22130,143,64,Jul
8440,Brenda Ogalo: It is good that the President has suddenly realised Damascus moment,2024-07-05,8823,53,19,Jul
8441,Shujaa set modest Olympic targets,2024-07-04,593,2,0,Jul
8442,Sofapaka FC to face Naivas FC in playoffs,2024-07-04,452,4,3,Jul
8443,AFCON 2025 draw | Kenya in group J with Cameroon,2024-07-04,974,6,0,Jul
8444,Economy expected to have grown by 5% in first quarter of 2024,2024-07-04,544,5,0,Jul
8445,Higher taxation was noted as driving up costs,2024-07-04,1571,13,1,Jul
8446,Digitisation helps Nairobi County hit 12.8 billion own source revenue,2024-07-04,1618,13,10,Jul
8447,IEBC seeks extension of bounderies review timeline,2024-07-04,1258,13,2,Jul
8448,Nairobi Governor Sakaja grilled by the Senate Committee,2024-07-04,49221,311,66,Jul
8449,Police have launched probe into the death of Sarah Njogu,2024-07-04,31821,216,68,Jul
8450,[TONIGHT] Protests: The Interior View with Kithure Kindiki,2024-07-04,167332,1085,786,Jul
8451,CS Kindiki speaks on the abductions of people who appeared critical to the government,2024-07-04,21035,159,171,Jul
8452,Senators condemn excessive use of force by the police,2024-07-04,2743,23,4,Jul
8453,Muslim leaders urge Ruto to address issues raised by Gen Z,2024-07-04,15356,115,32,Jul
8454,"""President Ruto should try Tiktok instead of X Spaces to talk to Gen-Z,"" Sen. Karungo",2024-07-04,12913,103,39,Jul
8455,"""Criminal gangs hijacked peaceful protests,"" CS Kindiki says the loss of lives was regrettable",2024-07-04,30789,208,169,Jul
8456,"""We have an account of every death,"" CS Kindiki speaks on the killings during protests",2024-07-04,36346,235,126,Jul
8457,Funeral service held for Rex Kanyeki Masai in Nairobi,2024-07-04,18658,91,29,Jul
8458,Somber mood at City Mortuary as families collects bodies,2024-07-04,15451,73,15,Jul
8459,President Ruto chaired a Cabinet meeting in State House Nairobi,2024-07-04,26904,133,31,Jul
8460,Normalcy returns in various towns after anti-tax chaos,2024-07-04,4055,51,4,Jul
8461,SRC did not read the room when announcing salary increments for State Officers - Sen. Crystal Asige,2024-07-04,15386,126,25,Jul
8462,PROTEST HEROES: Moha was pictured rescuing a granny from teargas | Story behind his heroic gesture,2024-07-04,124018,1386,211,Jul
8463,Polisi Kasarani wachunguza kifo cha mwanamtindo Sarah Njogu,2024-07-04,14083,74,23,Jul
8464,Vijana wadogo wazidi kuhangaisha wakaazi Kwale,2024-07-04,6025,27,7,Jul
8465,Viongozi wa dini ya kiislamu wakosoa kikao cha rais,2024-07-04,6242,49,5,Jul
8466,Mashirika ya haki yalaumu mienendo ya serikali,2024-07-04,6932,46,6,Jul
8467,Waliofariki kwenye maandamano waanza kuzikwa,2024-07-04,35718,237,29,Jul
8468,Maiti za Waandamanaji | Shughuli zashuhudiwa katika hifadhi ya City,2024-07-04,18006,88,15,Jul
8469,Rais William Ruto ameongoza kikao ikulu ya Nairobi,2024-07-04,102504,607,82,Jul
8470,Usalama umeimarishwa zaidi katikati mwa jiji la Nairobi,2024-07-04,9055,92,6,Jul
8471,Gov. Sakaja requests the senate to summon the NMS to explain the 15 billion shillings pending bills,2024-07-04,30522,120,33,Jul
8472,Muslim leaders urge Kenyans to maintain peace,2024-07-04,4735,44,7,Jul
8473,Activists accuse police of using excessive force during the Anti-Government protests,2024-07-04,5155,32,2,Jul
8474,Families collect bodies of kin killed during protests,2024-07-04,10878,38,5,Jul
8475,Calm in Nairobi as Anti-Government protesters keep of the roads,2024-07-04,23189,108,7,Jul
8476,Kilimo na biashara | Kilimo cha mboga,2024-07-04,1682,6,1,Jul
8477,Wavuvi wapinga marufuku ya nyavu zinazonasa samaki wadogo,2024-07-04,1500,6,0,Jul
8478,Jamii za wafugaji kunufaika na mradi wa hewa ya kaboni,2024-07-04,1051,5,0,Jul
8479,"Wafanyabiashara wapewa barua za kumiliki ploti Kikima, Makueni",2024-07-04,1487,10,1,Jul
8480,Kenya power na REREC zasambaza umeme mashinani Busia,2024-07-04,1313,6,0,Jul
8481,Hali ya utulivu yashuhudiwa Mombasa licha ya wakaazi kuhofia  maandamano,2024-07-04,33046,194,10,Jul
8482,Kenya yapiga hatua kutimiza malengo ya maendeleo,2024-07-04,1323,9,2,Jul
8483,wadau wa elimu wataka mtaala wa demokrasia shuleni,2024-07-04,998,3,0,Jul
8484,Makali ya ukame Kajiado,2024-07-04,1999,12,1,Jul
8485,Zaidi ya wanafunzi 200 wapata ufadhili wa elimu Vihiga,2024-07-04,1013,7,1,Jul
8486,Polisi wazidi kulaumiwa kwa mauaji ya waandamanaji,2024-07-04,4508,16,11,Jul
8487,Serikali ya Pokot Magharibi yaboresha miundo msingi kwenye zahanati,2024-07-04,416,3,0,Jul
8488,Serikali ya Homa Bay yajenga mji wa kilimo eneo la Mpakani,2024-07-04,3424,21,3,Jul
8489,Waathira 24 wa maandamano wanatibiwa KItengela,2024-07-04,4324,20,3,Jul
8490,"Familia  za waliofariki katika maandamano zaomboleza, Nairobi",2024-07-04,28718,143,9,Jul
8491,MASKANI | Uwajibikaji wa polisi ( Part 2 ),2024-07-04,1628,8,0,Jul
8492,MASKANI | Uwajibikaji wa polisi ( Part 1 ),2024-07-04,9979,32,7,Jul
8493,MASKANI |  Uwajibikaji na uhuru wa Bunge ( Part 3 ),2024-07-04,4269,23,5,Jul
8494,"Pain, tears as family and friends view body of 20-year-old Keneth Njue who was shot dead by police",2024-07-04,38817,158,78,Jul
8495,MASKANI |  Uwajibikaji na uhuru wa Bunge ( Part 2 ),2024-07-04,8252,66,10,Jul
8496,MASKANI | Uwajibikaji na uhuru wa Bunge ( Part 1 ),2024-07-04,3425,22,3,Jul
8497,Maandamano yahatarisha wanafunzi,2024-07-04,30612,133,9,Jul
8498,Wavuvi wateta ziwa Baringo,2024-07-04,1624,10,0,Jul
8499,Waathiriwa wa maandamano Kitengela waendelea kuapata matibabu,2024-07-04,6209,29,5,Jul
8500,Viongozi kutoka Kericho na Nandi wataka vijana kuwa na subira,2024-07-04,4050,30,26,Jul
8501,Wafanyabiashara wateta Taita Taveta,2024-07-04,2622,12,4,Jul
8502,Polisi walaumiwa kuwauwa waandamanaji,2024-07-04,24730,148,14,Jul
8503,Maonyesho ya kilimo Nakuru,2024-07-04,1340,5,0,Jul
8504,Makovu ya maandamano Nairobi,2024-07-04,102732,563,152,Jul
8505,Charles Owino: Give police the power to use live bullets in protests,2024-07-04,69787,358,533,Jul
8506,What's Cooking with Chef Lilian: Preparing minced beef and macaroni coconut cream,2024-07-04,1191,8,0,Jul
8507,State of the Nation: What next after protests? Will politicians do better & save the soul of Kenya?,2024-07-04,160683,669,464,Jul
8508,MP Nelson Koech explains where he got the money he gave out in a sports tournament,2024-07-04,171606,930,546,Jul
8509,State of the Nation: The costs of protests | DAY BREAK,2024-07-04,19256,120,40,Jul
8510,Zahi Indimuli shares her experience as a medical volunteer during the #OccupyParliament protests,2024-07-03,14653,205,75,Jul
8511,Shujaas Rugby team heading to Miramas on Monday,2024-07-03,571,3,0,Jul
8512,JKLIVE | KDF deployed to streets with CS Aden Duale [PART 2],2024-07-03,107541,832,290,Jul
8513,JKLIVE | KDF deployed to streets with CS Aden Duale [PART 1],2024-07-03,150969,1225,454,Jul
8514,Smart Farm | Focus on vegetable farming in Kiambu County,2024-07-03,1539,5,0,Jul
8515,Private sector warns that the ongoing anti-government protests could severely affect the economy,2024-07-03,3040,19,1,Jul
8516,Raphael Owino is the new Director General of Public Debt Mangement,2024-07-03,4441,16,4,Jul
8517,Solomon Muthoni is the Shabiki Jackpot Winner,2024-07-03,651,1,1,Jul
8518,CS Duale clarifies June Ruto's selection at National Defence College amid public scrutiny,2024-07-03,54133,213,183,Jul
8519,Funeral service of ex-minister Maina Wanjigi held in Nairobi,2024-07-03,7387,29,2,Jul
8520,"CS Duale explains KDF deployment during protests, vows to reveal violence financiers",2024-07-03,83330,637,607,Jul
8521,"""Ruto must go"" is from people who have never recovered from the previous elections - Aden Duale",2024-07-03,101674,698,529,Jul
8522,DP Gachagua urges Gen-Z to accept dialogue with President Ruto,2024-07-03,6998,42,10,Jul
8523,Azimio leaders condemn chaos caused by goons in Nairobi,2024-07-03,15775,110,34,Jul
8524,Medics of Kenya withdraw services over safety concerns,2024-07-03,7053,59,32,Jul
8525,Property worth 18million destroyed in Mombasa,2024-07-03,41229,245,49,Jul
8526,Traders counting losses after protests in Nairobi,2024-07-03,4854,19,3,Jul
8527,"""We never ordered the military deployment,"" Aden Duale speaking on the ongoing protests",2024-07-03,48447,345,212,Jul
8528,DCI releases a list of 40 most wanted protestors,2024-07-03,144138,911,224,Jul
8529,JSC suspends recruitment of Court of Appeal Judges,2024-07-03,3295,20,2,Jul
8530,Senetors push for an overhaul of Ruto's Cabinet,2024-07-03,31727,171,72,Jul
8531,SRC freezes salary review for all state officers,2024-07-03,22557,197,118,Jul
8532,CS Kuria maintains no salary hike for civil servants as Gov’t seeks to tighten austerity measures,2024-07-03,15880,75,48,Jul
8533,Wafanyabiashara wasema mali ya thamani iliharibiwa Mombasa,2024-07-03,17647,144,15,Jul
8534,Kenya's Gold | Recycling Hair Piece | Agri-nation,2024-07-03,725,5,2,Jul
8535,Kenya's Gold | Fish Preservation Methods - Gold Feature,2024-07-03,1677,6,1,Jul
8536,Naibu rais Gachagua anawataka vijana kusitisha maandamano,2024-07-03,14582,118,16,Jul
8537,Viongozi wakosoa wahalifu walioingilia maandamano,2024-07-03,11477,89,15,Jul
8538,"""Why must someone have 4 million acres of land?"" Sen. Onyonka on austerity measures for MPs",2024-07-03,344178,5798,1398,Jul
8539,Waliojitolea kutibu waandamanaji waondoa huduma,2024-07-03,25867,210,47,Jul
8540,Watu zaidi ya 30 wanapokea matibabu Kisii,2024-07-03,2395,21,2,Jul
8541,Wafanyabiashara Nairobi wazidi kukadiria hasara,2024-07-03,4256,28,5,Jul
8542,Washukiwa 185 wa uhalifu wa maandamano wafikishwa mahakamani Nairobi,2024-07-03,8218,60,8,Jul
8543,Jaji mkuu Martha Koome asitisha uajiri wa majaji zaidi nchini,2024-07-03,6849,36,4,Jul
8544,Maseneta wakataa nyongeza ya mishahara yao,2024-07-03,3862,31,11,Jul
8545,Tume ya SRC yabatilisha agizo la nyongeza ya mishahara ya wabunge Julai,2024-07-03,16214,148,103,Jul
8546,"“My sons and daughters we have heard you clearly,” Gachagua pleads with Gen Z to call off protests",2024-07-03,19194,148,83,Jul
8547,"The Ksh 1.2 billion allocated to spouses of Ruto, Gachagua",2024-07-03,45843,326,150,Jul
8548,"LSK President speaks on the abductions, torture of peaceful protestors and fears over her safety",2024-07-03,5867,63,21,Jul
8549,UDA stalwarts in Kericho re-erect the wheelbarrow which was brought down during  protests,2024-07-03,35538,171,243,Jul
8550,Wajir county government recruits additional 212 new health workers,2024-07-03,1691,9,3,Jul
8551,Murang'a county launches Inua farmers programme,2024-07-03,590,2,1,Jul
8552,Police officer charged with raping 19-year-old girl in Bomet,2024-07-03,14269,68,9,Jul
8553,"One person killed, three injured in a road accident in Kisumu",2024-07-03,5501,18,1,Jul
8554,Finland scholarships scam,2024-07-03,3331,24,2,Jul
8555,Azimio coalition MPs reject proposed salary increament,2024-07-03,15463,97,35,Jul
8556,Senators urge government to address issues raised by youthful protesters,2024-07-03,13145,52,4,Jul
8557,"One person killed, 30 protesters hospitalized in Kisii",2024-07-03,2127,8,2,Jul
8558,"One person dead after lorry transporting flour veers off the road, plunges into a ditch in Kisumu",2024-07-03,6082,19,2,Jul
8559,"Burial of Eric Sheini, one of the young protesters killed in Nairobi, at Olulunga in Narok South",2024-07-03,22131,375,36,Jul
8560,Solomon Muthoni ndiye mshindi wa Shabiki Supa Jackpot,2024-07-03,680,5,0,Jul
8561,Watu wawili wafariki kwenye ajali Kwale,2024-07-03,3756,16,3,Jul
8562,Wito wa amani Nchini,2024-07-03,776,4,1,Jul
8563,Wanawake wahofia kutoa maoni yao mtandaoni Garissa,2024-07-03,3701,39,7,Jul
8564,Unyakuzi wa ardhi Nairobi,2024-07-03,1363,2,2,Jul
8565,Mimba za mapema,2024-07-03,590,2,0,Jul
8566,"Khalwale: Murkomen will think that he is giving us his money, no. Those are proceeds of corruption.",2024-07-03,204609,1876,256,Jul
8567,Umaarufu wa chess shuleni,2024-07-03,979,11,0,Jul
8568,Amani Bonde la Ufa,2024-07-03,942,5,0,Jul
8569,Matibabu ya macho,2024-07-03,806,4,0,Jul
8570,Athari ya maandamano Kisii,2024-07-03,22343,125,20,Jul
8571,Unyakuzi wa ardhi Narok,2024-07-03,602,5,0,Jul
8572,Senator Sifuna: We need a public audit of faith intercessors and why they are earning public money,2024-07-03,91419,816,160,Jul
8573,"Sifuna calls out parliament officials after he was allocated Ksh.377,000  to use on Expressway",2024-07-03,47789,505,110,Jul
8574,Matibabu ya macho Kirinyaga,2024-07-03,259,0,0,Jul
8575,Barabara mbovu Lamu,2024-07-03,948,7,0,Jul
8576,Senator Cherargei: Mps removed their suits and started running with vests and boxers during invasion,2024-07-03,20040,122,28,Jul
8577,Haki za wajane Kajiado,2024-07-03,224,2,1,Jul
8578,Masomo yakatizwa kwa siku mbili katika Shule ya Mwangaza,2024-07-03,1211,8,2,Jul
8579,"“Dissolve Cabinet, offices outside the Constitution including Prime CS and CASs,” Khalwale to Ruto",2024-07-03,13440,103,13,Jul
8580,Athari ya kuondolewa kwa mswada wa fedha,2024-07-03,2868,26,16,Jul
8581,Kampeni za matibabu,2024-07-03,377,1,0,Jul
8582,Wizi wa mifugo Kirinyaga wakithiri,2024-07-03,404,2,0,Jul
8583,Mandago kizimbani,2024-07-03,5350,22,5,Jul
8584,Maseneta wajadili mustakabali wa taifa,2024-07-03,2607,13,0,Jul
8585,Buriani Maina Wanjigi,2024-07-03,3614,13,0,Jul
8586,Athari za maandamano ( Part 4 ),2024-07-03,1905,11,0,Jul
8587,Athari za maandamano ( Part 2 ),2024-07-03,1015,2,2,Jul
8588,Senator Boni Khalwale on why Kenyans are turning against them,2024-07-03,33115,225,36,Jul
8589,Kauli ya viongozi wa Azimio,2024-07-03,14393,178,53,Jul
8590,Athari za maandamano ( Part 1 ),2024-07-03,4491,19,0,Jul
8591,Serikali ya kaunti ya Makueni yazindua mtandao wa huduma za afya,2024-07-03,584,3,0,Jul
8592,Serikali ya Kirinyaga yafadhili matibabu ya macho,2024-07-03,339,1,0,Jul
8593,Watu wawili waaga dunia baada ya gari la kusafirisha miraa na muguka kuanguka Kwale,2024-07-03,7396,37,13,Jul
8594,Askofu Gadiel Lenini awataka polisi wasitumie nguvu,2024-07-03,3970,25,7,Jul
8595,Wazee wataka vijana wasitishe maandamano,2024-07-03,4128,21,23,Jul
8596,Mwanafunzi wa kidato cha pili auawa na polisi akitoka dukani katika kaunti ya Migori,2024-07-03,4407,28,10,Jul
8597,Mbuge wa Nyali Mohamed Ali akashifu maandamano iliyoandaliwa jana,2024-07-03,58081,466,515,Jul
8598,Athari za maandamano Kisii,2024-07-03,11346,52,14,Jul
8599,Senators observe a moment of silence in honour of those who died during protests,2024-07-03,11726,126,35,Jul
8600,"""You have given me difficult choices and I will consider them,"" President Ruto tells Kenyan youth",2024-07-03,320974,2013,1861,Jul
8601,DAY BREAK | Kenya on the brink. Which way out?,2024-07-03,43716,205,67,Jul
8602,DAY BREAK | Who hired goons that infiltrated Gen Zs peaceful protests across the country?,2024-07-03,101669,509,317,Jul
8603,CS Kindiki vows crackdown on politicized crime amid reports of protest infiltration,2024-07-02,21343,125,33,Jul
8604,Kenya to play Kabaddi at the World Cup in Dubai,2024-07-02,1427,8,0,Jul
8605,Nairobi City Marathon postponed,2024-07-02,847,0,0,Jul
8606,"Omanyala set to compete in Hengelo, Netherlands",2024-07-02,6475,54,11,Jul
8607,Economic partnership agreement now in force from July,2024-07-02,2850,24,8,Jul
8608,KEPHIS launches integrated export and import certification system,2024-07-02,823,5,0,Jul
8609,EAC adopts 4th band of common external tariffs,2024-07-02,1866,21,1,Jul
8610,Ricky Munjaru among the 22 police shooting survivors in  Nakuru,2024-07-02,8320,56,8,Jul
8611,ODM to recall 6 MPs who supported the Finance Bill,2024-07-02,42131,231,65,Jul
8612,"CSs, MPs, Senetors and MCAs to get pay hike this month",2024-07-02,93136,737,922,Jul
8613,Goons disguised as protesters attack businesses in Nairobi,2024-07-02,135441,674,211,Jul
8614,Anti-government protesters paralyzed operations in counties,2024-07-02,5361,41,3,Jul
8615,Hundreds of passengers remained stranded in the city,2024-07-02,23220,120,13,Jul
8616,Hotel owner arrested after shooting 2 protesters,2024-07-02,21570,126,72,Jul
8617,Over 40 protesters with gunshot wounds rushed to Kenyatta Hospital,2024-07-02,4420,14,3,Jul
8618,Protesters want government to address their grievances,2024-07-02,17025,72,23,Jul
8619,Property destroyed as goons cause mayhem in Nairobi,2024-07-02,63508,352,137,Jul
8620,Dozens of protesters injured in various parts of Nairobi,2024-07-02,9983,122,15,Jul
8621,Shuguli za usafiri zimetatizika pakubwa sehemu kadhaa nchini,2024-07-02,8623,66,5,Jul
8622,Biashara kadhaa zimeripotiwa na zinakadiria hasara kubwa,2024-07-02,26158,146,10,Jul
8623,Tume ya mishahara yachapisha nyongeza ya mishara ya maafisa wa umma,2024-07-02,53519,346,293,Jul
8624,ODM kuwaadhibu wabunge waliounga mswada tata wa fedha,2024-07-02,48479,430,43,Jul
8625,Baadhi ya waliojeruhiwa waendelea kuuguza majeraha ya risasi,2024-07-02,9131,83,8,Jul
8626,Maduka ya kaunti ya Kisumu yameporwa na vijana waandamanaji,2024-07-02,30259,198,29,Jul
8627,Vijana wa sasa wameonekana tofauti na wa awali kwenye maandamano,2024-07-02,27020,188,35,Jul
8628,Mfanyabiashara Mombasa amekamatwa kwa kuwapiga risasi waandamanaji,2024-07-02,92305,609,215,Jul
